LAMMPS data file via write_data, version 2 Aug 2023, timestep = 40000, units = real

2874 atoms
5 atom types
2868 bonds
6 bond types
5340 angles
3 angle types
7188 dihedrals
15 dihedral types

41.52965261533828 99.37834738466373 xlo xhi
26.77611590614881 64.07388409384951 ylo yhi
12.077457708588518 28.90074229141188 zlo zhi

Masses

1 12.011
2 12.011
3 15.9994
4 15.9994
5 1.0079

Pair Coeffs # lj/cut/coul/long

1 0.0951 3.47299
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.0152 2.84642

Bond Coeffs # harmonic

1 350 1.53
2 350 1.09
3 350 1.43
4 700 1.22
5 350 1.32
6 350 1.42

Angle Coeffs # harmonic

1 50 109.471
2 50 120
3 50 104.51

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.166667 1 3
5 0.166667 1 3
6 0.166667 1 3
7 0.166667 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.166667 -1 2
14 0.166667 -1 2
15 0.111111 1 3


Atoms # full

1126 0.001596211028605977 -0.006172466921345044 -0.0025517188080482044
427 0.006437199134605568 -0.00877151409325339 -0.0037742173708755033
2012 0.018037591754862 0.03497041065846082 0.01004998519188661
419 -0.00860253354932814 -0.00681358742446424 -0.0120363112455107
2011 -0.03268042346845745 -0.030743901296891932 -0.05600214993135446
2015 0.017613661567783535 -0.013749527083815773 0.01440492271678329
1121 -0.007473017904677562 -0.0008466871757976149 -0.0024627153291683006
2014 -0.018444239147043913 -0.02735390622674036 -0.03058146441405146
1125 -0.006034158821747137 -0.0026071866986850487 0.008305196081166076
2026 0.08394085827160194 0.02158037464308993 -0.0014228877451873422
2034 -0.023525306230783513 0.006303288772330785 0.0012991640246917035
421 -0.000466517922264667 0.0009037768198997979 0.01034406335561345
418 0.006639951665381358 -0.004311628107261427 -0.007915644029661596
2019 0.013416877968995204 0.015790878156852997 0.0025343457626036286
2020 0.004401784727568868 0.006686995029329306 -0.021867061449009417
688 0.00848869802253397 -0.0025336885899776133 0.006998678106282909
2291 -0.011206209313010664 0.0023734884901321462 0.03468189238111989
424 -0.0008475340762671292 0.0066190643373146 0.012145075953809625
2810 -0.0015770681468738805 -0.0197245601040817 0.03044370057050128
618 -0.003723026204245067 0.005466421924876256 -0.003786636632944865
413 -0.012882515553251173 0.008940759296385568 -0.0005191143176278212
602 -0.0026566247966057187 -0.006111063644340418 0.008824475560454964
2307 0.0035092743340516684 -0.0044953622467657885 0.044850850910571
2808 0.008114469523723914 -0.021777615160519872 -0.030285844255294785
2303 -0.006576038086623644 -0.02279001930451686 0.038397018815473666
2024 -0.002197115411192436 -6.927510292136729e-05 -0.04042101921134526
2025 -0.01382940316114412 -0.02953449561264809 -0.014731670578099229
2456 -0.019133845273077384 0.02830168389050029 -0.03870147192177154
1325 0.007709241916237663 0.0072800723345366435 -0.001765024957299315
2449 -0.0315174052888401 0.016229096601208692 -0.002288299006763836
2781 0.012551873287155239 -0.020073190115408854 -0.00924303602334764
2812 -0.0161657395894354 0.002306761523786701 -0.0031275628977417225
604 0.013358778948662603 0.0036640076427668805 -0.004499554366608625
2821 0.021472182611012577 -0.012331576690606258 0.0021211120922599537
2809 0.015831583779075824 -0.0554513883568114 -0.021834404254951967
2448 -0.022651595186500582 0.011220065039796598 -0.022205650292997047
2815 -0.019561776627026906 -0.03256456137377748 0.046588971470464216
2422 0.07623660590396948 0.029071941090170025 -0.009890225118977332
2347 -0.005680267245870992 0.011676156329085 0.020313629092613326
1321 -0.004555844782019095 -0.0013795914997379185 0.00020507206916719223
690 -0.009828441853352396 0.010450669749614156 0.012422722246889345
2450 0.0012854063005090588 0.05731027228261068 -0.035184928548611084
1232 -0.005304190183428365 0.006819465680044366 0.002879664429747644
2031 0.030118674380721525 -0.01613503737774714 -0.025671993980047284
1233 0.009557686882551366 0.009664123590449367 0.010815700614858101
606 0.004484257974524333 -0.004378542385149614 0.005373020559432119
2331 0.022812918222830735 -0.014577769015929085 -0.015746593576878767
2824 -0.016022084364815795 -0.006256980226942376 0.042194038205198
2315 -0.006215675352836754 -0.013085171181932346 -0.04905658237277498
2350 -0.026459185799307342 -0.0030777189265595267 -0.009114799897674624
2316 0.0009038560772527235 0.03630730747853715 0.018327817600171485
923 -0.018486371039095326 0.009966337249597319 -0.013858388412956288
2351 -0.015457377407902916 0.015736323106703972 0.018051151094211425
2357 -0.006081327569454692 -0.04513116958218284 -0.016850386847284956
1207 0.0074645285716978885 0.0006106417379344108 0.004408635807271979
629 0.004000502717842021 0.016860299804461402 -0.008440938984775053
2343 0.04768133157192486 0.012912685867266654 0.02377141752870385
627 -0.0016866794766349858 -0.00455854468504712 -0.005480643907979744
2310 0.02182543330663774 -0.014525378638939096 0.027696629029354356
628 -0.01102970680636562 -0.0005133827289171573 -0.002432105851571891
605 0.012141524084448185 -0.003981300742199389 0.002644477461301148
2349 -0.017848499346906816 -0.037892183771904876 0.020080128478327727
623 0.001677248004320036 -0.011699148877093097 0.002538398398463205
922 -0.002128476764104375 -0.008249948366156282 0.0008499024852065895
630 -0.0033375301282196246 0.005999610401401055 0.005150682109910736
613 -0.002416870899216605 -0.0006224817791596075 -0.01281532089229002
695 -0.0018958716641205326 0.004318644519132217 0.00894718044531898
2355 0.013065674451026497 0.008396909965390414 -0.009408889411535561
633 -0.01039126467812984 9.85717664533934e-06 0.0033615493270741136
2309 -0.017307964368300052 -0.02655853929156565 0.034639065751951095
612 0.013213673584353453 -0.00656578938020437 -0.0012897063895877647
915 -0.0022195681544351594 -0.0015610996730842802 -0.00429244450197539
2295 0.0695637672913168 0.035731779558833464 0.022915757876031485
489 -0.010193850595871497 0.0055165403586051615 0.005454618118607977
1193 0.010456057802968394 -0.011157337238877513 0.005510743908540089
1198 0.0041999734946846 0.01000351938040075 0.010743361700065582
914 -0.006723035069445608 -0.0004788766312750517 0.004343320008736098
2311 0.003587484327688465 0.01335818028946533 0.020211221113712697
912 -0.004999803815696856 -0.004992914794969608 0.001411489769738728
2314 0.023183365908141216 -0.06269016047159308 0.015299667463949089
2313 -0.013448399912272101 -0.024982188891345476 0.029767981521578453
2773 0.00800911119864923 0.004431758788752062 0.005272401031261843
916 0.002506956098889165 0.0068166488353403635 0.004545644358634726
2126 0.01611984317521399 0.03836835765328056 -0.004237578077188233
2811 -0.001336080441612137 0.0006506059048679025 -0.006164862379695185
1326 -0.0017782347495738859 0.008284950174218136 1.340576704130058e-05
2324 0.005545019765915858 -0.001221406014829376 0.04595097584342143
1322 0.00459566152918303 -0.0026859421053134405 0.00552303844512426
924 -0.0010839199903513673 -0.0015691308906000058 -0.004862611538004382
2127 0.040976727132113755 0.007555939013478837 0.005118169983240347
600 0.00019190719930252682 -0.004608914150211258 -0.004258197058066749
2339 0.010068540734088431 -0.0008836388911166302 0.015659207276456595
608 0.004334365093542439 0.005836662260599429 0.0027043460618997152
2312 -0.03219621176163135 -0.039374029769496145 0.00820787816071839
2458 0.05039645885244412 -0.015673223619346213 0.010171442610784896
2457 -0.04244880174997208 0.009589989145475942 0.008678225710745767
432 0.0031300541031276086 -0.00364485926598365 -0.00418819215054634
2032 -0.020183510495397752 0.0020027551059044763 0.00936533210413474
2426 0.008077277976042982 -0.01503043842454369 -0.01663737498009596
920 0.00032219596404599836 -0.001880846089457407 -0.004834873253931717
893 -0.003002195840320173 -0.01176530158939138 0.007884396480321378
2822 0.018996889307047557 0.021577360401200108 -0.01025756729331793
918 -0.01782467257603758 0.006248915348417251 0.008235066539268886
1231 0.007871134023236706 0.003941934057303942 0.007409681909242639
2003 -0.019753613342287233 -0.008659969664267762 -0.054437915944364486
1123 0.0008087873699977123 0.0031291587981517872 -0.00885261289593165
2358 -0.007954814802252498 -0.02419947136749614 0.026681044402400576
2013 -0.0201131958738392 0.015598397725436197 0.014999065448170801
2327 -0.02154901326505154 -0.004861817015802252 -0.006877514303908169
1987 -0.028365128522794457 0.0022101550921385807 0.014618614842934332
405 -0.004535517462345243 -0.00012499306508969814 -0.001083179611796884
1117 -0.003723163057285553 -0.000983864049545517 -0.005567857429399574
1988 0.010574940816636059 0.0334186967833639 -0.03529208129993009
1124 -0.008011184218466489 -0.0006425669157591432 0.0033509735243451217
2353 -0.00879538660203227 -0.018616260002307254 0.02745165274847371
2432 -0.04790346238212419 -0.00012698160879261796 0.023937754046771717
634 0.004914556422381231 0.002544579623763609 0.010237446286662852
680 -0.0027098111642137345 0.00578717941007276 -0.0030892793528595765
1994 0.02124832147690305 -0.015050408963814536 0.02708971825179619
2805 -0.012259425157223261 0.03270092447106232 0.017141608213953306
407 0.01605744445762858 -0.00865065472820949 0.012728360457684551
1118 -0.006478424647356381 -0.011042393791650245 -0.00343715082501826
2434 -0.004399191242261748 0.03779885665856039 -0.018674268418244086
2433 0.04446401366031638 -0.004503745219303735 0.04387323612308445
2301 -0.03229065557999428 -0.010533496191001418 -0.008461304201927996
2302 0.02207571212639212 0.006614107953007858 0.005740075469291813
898 -0.00024059572914433673 -0.005540790663223586 0.009603828389110954
1210 -0.002635364333129053 0.0028313170686610945 -0.0018571456205626227
632 7.202290602479753e-05 -0.00528821109092572 0.0036318154860071265
2429 0.02687037837747528 -0.006109908698022365 0.008090048998814565
422 0.001157995249143009 0.007471558737418986 -0.006053262234854243
2297 -0.0011137246069447785 -0.01985138446000558 -0.0012582793147403425
2804 -0.030724963260399262 0.026368959888454967 -0.01711904929766486
900 -0.0021191450988004884 0.009638981062282111 0.0031499468544337263
2787 0.04883647544846226 -0.01967328235794985 0.04091556839029522
675 0.005978184735151145 0.009988578076954694 -0.000160761734630344
2792 -0.003337527088602832 -0.039710765435078045 -0.010518817584576623
2783 -0.027229987077079583 0.003236109774204605 0.031306741439791015
1993 -0.046762161792581705 0.002564295335209983 0.032839240534981155
2361 -0.003744089941034677 0.012870974648828155 0.023066803024758765
2780 0.015223711898284911 0.014365386206774793 0.04004563429349345
2406 -0.005212910317811263 0.051224801178423776 0.05188683297730469
679 0.010534603739885056 0.010552578530029912 -0.014585921014141181
2436 0.01249782295026431 0.01484873375243769 -0.03361751658419517
2431 -0.0045217719271793255 0.015829440600970076 0.024020857434692504
891 -0.010153330456710456 -0.009670259733264082 -0.008530682163857231
1323 0.003791561161243415 0.012858893822560155 -0.0010840180514125716
676 0.00638409001969369 0.0011710588934493945 0.007519295913960315
672 -0.0037679438346807344 0.0056390352927341144 -0.0036549936181391224
2412 0.0325161141944377 -0.010484153524144233 0.012773825962652774
671 -0.007874663739658037 -0.00591075598657648 -0.0052158364816391
1225 -0.002887688096915753 -0.0036584891171689226 -0.005975133379630724
678 -0.0001094333797425149 0.0030818108958252034 -0.0011646221033753915
1985 -0.03600823176621546 -0.01675806897935751 0.029708226213068022
913 -0.004552410651222058 -0.007093443702913334 -0.011764355281038193
2796 -0.026710874909000145 0.0029624588576641544 -0.0022469444529271037
908 -0.0006569426056230116 -0.004462034496574919 -0.004303000284594376
2798 0.006365710473487686 0.015396786827047391 -0.0035077576022514555
2799 0.03670461898425267 -0.0226806914895579 0.03740164743482234
2797 0.04302630765879514 -0.02312002934053185 -0.016865738288770374
2806 0.014086142440842851 0.017004698624936986 0.013429182038102807
2424 -0.0041814882497510555 0.002260027353610337 -0.0020411724656888854
1227 0.006007283887725049 -0.00721658753556247 0.006558604367851977
2411 0.03583585992446241 0.030467471585056985 -0.05155539183285198
917 -0.0117944992556983 0.012164522874161974 0.008649478586337122
673 -0.013120958058371868 -0.005450360154206759 -0.003682618183456712
1228 -0.002993802497915672 0.0076132521995834574 -0.0003479117244192961
674 0.004372748497717127 -0.011740010274057154 0.011343177898298683
1226 0.00381032019647749 -0.004159945095883789 0.0006313717605691921
2420 -0.016671036872339427 -0.01675958964846188 -0.005951674272112098
902 0.001544685642443247 -0.0035568308625871705 0.002005113348215281
667 -0.0038416758388612015 0.003750474045398074 0.014337461643462536
2788 0.059954448410335065 0.03555006150957988 0.005861393662287989
895 0.010341805604495527 0.0011044188498504776 -0.0018205430130831994
2421 -0.04466692280339026 -0.0013525153982040634 -0.02427255234893475
682 0.0003348943085672959 -0.003815167681330885 0.0018865050161370675
2435 -0.02287775086222114 0.0174660575831662 0.004095982855555218
666 -0.0027245611789962518 0.00787878372022502 0.007502103859696582
2018 -0.010735956601140925 -0.011401336758445842 0.005482382709168145
1197 0.0013779779363508186 0.005107348890796308 -0.004542490655993849
1319 0.0016180832935598325 0.005873053692706377 -0.005682366394697718
1995 0.05006198923209923 0.01188455467460704 0.014842808411829124
414 0.0007371914163042855 0.004164825068965391 -0.0008212905243649474
903 0.004508710134956421 0.006587275363720877 -0.001136414100112718
901 0.0027712269566769723 -0.003076041010153845 -0.010262005741015387
2326 0.025480934345619752 -0.004788398649488091 -0.002753392247108937
2802 0.017443836554371914 0.0067630848288319145 -0.010296412721628605
636 -0.0016511316776160793 0.007189371769970471 0.013116133918868199
2348 0.006586442355739465 0.002898734059468376 0.02793781309319351
909 -0.0031298022889340612 -0.008427241508541771 0.00026540649898759374
2800 -0.009516665642589265 0.0009401464522319959 0.014877221593158607
1320 0.004143884182502743 -0.001839104582522131 0.005649907718374405
2801 -0.021319962055266775 0.0031761148513654433 -0.01904911102411958
2789 -0.026614612232652983 0.007830794169082502 -0.01741600898749499
2794 0.02319481917720626 -0.05514522423400795 0.04050709526578303
1992 -0.0003324158127773764 0.012605706365661709 0.01745394576951245
2771 0.038813070444808216 -0.013029181722334882 0.0046331150290198474
420 0.004897546575122473 -0.009054007938642862 -0.009496782673373103
904 -0.004959700285435709 0.010582320934611977 -0.00787133800402345
2779 0.018979150006310997 0.022315449622521927 -0.008274472197071975
2772 -0.0037394323180524143 0.0016137656549692597 -0.03351830457202517
896 -0.011297133596753073 -0.006954202605312905 0.0037101138187918023
2793 0.011045791620354637 0.020402378596203846 0.02291123568619599
2016 -0.0022843779850153572 -0.003605829207336347 -0.012678179721925389
2430 -0.006284095739471747 -0.014503662961071065 0.0042217737188007115
2359 0.018198348007679353 0.018362399528340897 0.003414070365564538
2790 -0.03501832686913562 0.040486993578152185 -0.03141100109956296
2795 -0.022966246128977144 0.021985386736911642 0.016101354885128812
400 -0.0004595164952246061 0.005364690849287874 0.003994929769926312
2425 0.025507322407256512 0.009967085052175792 0.059176461510546285
910 -0.000637873842673409 -0.0013657573716628346 0.008012564252887471
2803 -0.0061380857363568615 0.0023730107429570965 0.017159369916712918
2791 -0.02193693967416753 0.0172042519021377 -0.04756291319174173
906 0.002824852647442339 -0.009751285753401208 -1.4916660493488328e-05
911 0.011550991772137238 0.00550365621217608 -0.000390788910038631
1318 0.0014321188577776957 -7.990253951396827e-05 0.0013286728526414895
2814 0.035635949665368025 0.013410450155964345 -0.01770776813235406
907 -0.004752885828857525 -0.0017466371237532777 -0.012135599425199298
2115 -0.014067773954891281 -0.014549739502473368 0.012051313324807406
615 0.009455691332248372 -0.011197275462793992 -0.0028455334490335824
2413 0.0024278877801350808 0.01811152519331188 -0.013853242977201906
1317 -0.007207295501451552 -0.002907502633832892 -0.0040697554807077084
905 -0.008102490092593626 0.002521813240685615 -0.003958128706048566
1115 0.013729562475739678 -0.0008272739016875778 -0.005439312228347833
2017 0.015369845039378712 0.014262816066619534 -0.012641343270510193
635 -0.0006928664339044343 -0.008008345298814522 -0.0005255505680546544
2125 0.007405197917070737 -0.005299450123321719 -0.05683122573517668
2004 -0.0022324205448424075 0.004437202678812768 0.008051800930573862
483 -0.003748428798509744 -0.006781255854119162 0.003607964354030521
2782 -0.013208683358890918 -0.04366994330445761 0.02303347896275561
2807 -0.0035387626009736714 0.03439728389066782 -0.00998005811445065
1199 -0.00483230452268792 -0.0015818111596945454 0.002263629622390946
609 -0.006594972518686477 -0.0020229562509116784 0.007973039758389356
1200 -0.0007200544123402489 -0.0062842498112100935 0.007673421855734593
2308 0.005365919251823709 0.00030809758753664847 0.0026004226456891014
2276 -0.022135467127691696 -0.0034893460829176167 -0.0134093671023959
2204 0.010148155571932172 -0.007588637048183296 -0.0019352890796611331
2250 0.04385818331475076 -0.01623735855342672 -0.008277205202888516
2206 0.02643467287442309 -0.007732282064666911 -0.03838790552026662
2246 0.04247646310126537 0.016682161451713032 -0.0009566856408956915
2257 0.03865960286863449 0.006300055878025307 0.006123011427515921
611 -0.0033395155622166204 -0.014080679179290912 -0.004899986915374151
2322 -0.02560344557654033 0.0011023694963703085 0.00815009979715439
2321 -0.030761578017489414 -0.022709481355618222 -0.0028599829373799983
2320 -0.017919744780987377 -0.021163733818707592 -0.0008288565262387133
607 -0.007825058946028385 0.0026229367728440494 0.0005852428123613892
2299 0.011389724227402245 0.005384875002461435 0.0072387149562023875
538 0.0074324218600271596 0.011730795974480894 -0.01426835677049163
2775 0.03583689246621709 0.008205192313693098 0.02256379890542333
597 0.009277724084266213 0.0017091575736245428 -0.014450302078075702
2258 0.025710915157527717 -0.007152056932756303 0.0016413292319795694
2129 -0.018964179041762858 0.007542868174369106 0.047857727793289714
2128 0.03519743783848642 0.01824739231484056 -0.033764702410853026
2130 -0.029739886673012642 0.01108691050314302 -0.011044651796980907
1152 -0.009187096132764272 0.010939079811849587 0.008201581397350971
491 0.0034825501228173475 0.0004387098196958566 0.008799685938536606
2356 -0.015331268082302089 0.022730551613761526 -0.0016296237164722903
2300 -0.019327406824241326 0.0006749595791942851 0.0011530548683182371
588 0.012196268748330626 0.003154574285298596 0.0033166817315887073
2285 -0.02402816219019216 0.04994427242184296 0.03009941670754778
490 -0.01387071244484117 -0.005045837023208935 0.008024777967979917
589 0.00753239704799759 0.0001774438379565659 0.005918446238271493
590 0.003992772116449695 -0.0003836797296603269 -0.004082004881093013
587 0.001238649564417149 -0.004471900276097222 0.003105403320553677
2281 -0.01263764185389516 -0.010206340892695879 0.04427817010774192
2280 0.006985521208597547 -0.032824022216252274 0.024301677647709224
2286 0.009420487093883214 -0.006251168389833336 0.014167466262450553
1189 -0.010634845205213999 0.0054829036727650025 -0.0038696280884293684
586 -0.00666679975942028 0.0048337221291158035 0.0020734401771496315
1194 -0.004861082885607817 -0.004483785537868488 0.004423384307516182
584 -0.006722376058857378 0.001958390564624443 -0.0030697292095429184
1190 -0.002044038045294901 0.0014184873453733991 -0.008973741661508
583 -0.0028169380587374244 -0.006020956752845475 0.00395511322177202
784 -0.00683287473143268 0.009944976691633203 -0.004607935080127822
582 0.0006463703634733605 0.007359287472124702 0.006634458806495985
578 -0.012638583870095312 0.010022683205814528 0.009025813110167069
2287 -0.026243996227028554 -0.019014545098688884 -0.002697064928193232
2278 0.03808490763882575 0.0032403466208410117 0.03613880488944261
595 -0.00519608950798983 -0.004689865202296075 0.014798656401469977
585 -0.006247716180879438 -0.010654718473633959 0.004944739439141366
2283 0.00830910691457366 -0.004858059496285385 0.06131579915089174
2275 -0.03373513896061361 -0.01536656091482308 -0.017113542691261897
2774 -0.005898692993727844 0.010708350713223607 0.0052056051310678635
2319 0.01539645985082965 0.06021204499758597 -0.00769096893151189
566 -0.01218739646749074 -0.0013251828387815718 -0.009067435823869164
592 -0.015423875813425409 0.001715463982321507 0.0018285612319032373
2292 0.016519022052540376 -0.028671533663348632 0.036443083209865466
2226 0.0017026751401063359 -0.033203120700313796 0.007510709434699419
2203 -0.021337098142089454 0.0064361306339569485 -0.003486412181009372
551 -0.011428964109480333 0.0014569787896524281 0.00010784070638407375
2212 0.017852946300812793 0.04570420060810959 -0.01095603858155697
545 0.0003615634121484721 -0.0017831209305949386 9.729025842300643e-06
1176 -0.013613103181312125 0.007854609315768353 0.004923325021796568
543 -0.0046253804826930315 -0.0009167795378592205 0.014807898677546703
547 -0.0020102462840001223 -0.012809473123973745 -0.005861534320734995
2225 -0.01468106496856785 -0.014329969238069151 -0.0320966910930311
2218 -0.0110108312237942 -0.00759495666590379 -0.007956211716578926
1173 0.00531896366303379 -0.003347507666652333 -0.00663350060661495
542 -0.007369747148080848 0.0021585944994926306 -0.009576905246504359
571 0.009108580543727715 -0.002206824163090648 0.0027094952148225865
1175 0.0033932125544203023 0.00011927570196291691 0.004432978515991906
2224 -0.013821071041571077 -0.0316159874053828 -0.052728789918384054
2216 0.022898131311120947 0.016313857586284505 0.024418713158880792
544 0.0033394700968624445 0.0055397468784907766 0.014271717715273958
1174 -0.005834560043043847 -0.0012834885861704457 0.0008792878893112434
546 -0.005844798904520597 0.0008188656238387147 -0.005409162031808748
2217 -0.010875473186491676 0.02085236400251005 0.022454137703629907
549 -0.006120719399643045 0.006677490110405748 0.003576250395733677
788 0.005020583949490112 -0.003340263118986302 -0.0050991147055535375
550 -0.0031620296041681463 0.004793543954353687 -0.016645545141715727
2221 -0.004693607475890874 0.03185687861359512 -0.021066171254210956
579 -0.002017892529754431 0.00846958850487385 -0.013593733388680009
2182 0.004040165153568229 0.030430921424207762 -0.01394981596895969
598 0.007691232869866573 -0.004442886966222592 0.0028667155489206365
790 0.003547644427866952 -0.0035055768839817357 -0.0053318866452863
785 0.01073992509153583 -0.01708825200044926 -0.009244019335305735
2597 -0.008254158347201395 -0.0038638555935106866 -0.02370061882997279
2610 -0.04122961382302574 -0.011941058776699832 0.04059104159442041
781 -0.005550503347519627 -0.005951716240976986 0.01062972235443404
2608 -0.03746884373996509 0.0037201130080501414 -0.01866836867072864
2282 -0.01980762422119435 0.01868428528273273 0.016000336990207156
1269 -0.0013482413926497103 -0.007690206467932676 -0.001945487830470153
2270 -0.006406516460805555 -0.010033661292732388 0.008130972625828046
2600 -0.018716606744125498 0.010300809520189733 0.0068787708321646586
2271 -0.013133352788614954 -0.014363819342459843 0.04359718828894324
1201 -0.0026488321049630806 0.0024617641583722706 0.005669984662816484
2602 0.012837711669337726 -0.009498088183035264 -0.04007780169294083
580 -0.006089883601649022 0.002319462680453976 0.01463477987271441
1270 -0.005179267236571427 0.008956645884346663 -0.01410793727932046
783 -0.007308205360185671 -0.007108840280608693 -0.007539601453003594
2601 -0.030632551276404116 -0.007852534909246098 0.0032545266516072935
2609 0.008076173039184292 0.04260025469050405 -0.0012708373330888275
1272 -0.007359848940461168 0.00518618946947257 -0.010541110095565642
2269 0.020123417629396706 -0.04362555669305175 -0.005899849407485097
1271 0.00017000908720167068 -0.009819972313316093 -0.004099308059042646
603 -0.0011126923403639447 0.0029615682091866215 0.0012758136725449282
2293 0.00762376166894236 0.03017800624575529 -0.013561035840746125
2207 0.017061559698026398 0.0007413558031802391 -0.01895912600925938
1187 -0.009978007520319835 0.0013516445313850017 0.0012726432343845846
2223 -0.018890892476782866 -0.004563126769969047 -0.01193417495476477
577 -0.004962537255820731 -0.010285582455214604 -0.0020279549326463
2294 0.015095545113586704 0.022400748485751916 -0.01715356587604242
593 -0.0014593100955760895 -0.0006991992292626723 -0.013998586940623614
614 0.0027145651565224052 0.00967282064949192 0.01395636981015535
1163 0.0077720089927693185 -0.00015567237841120502 0.0028251335024881727
2284 -0.019882226503496813 0.03619418242263189 -0.016222222887977016
594 -0.00805719564114769 -0.0026735060738064496 0.007046557650791477
2214 -0.009570156959846638 0.004586784156815846 0.0008947649482642711
2279 0.003748452734334967 -0.008486258690106066 -0.0013356603499770736
2588 -0.015092620212628588 -0.010061439699013748 -0.012751309653827035
2606 0.011919880461511607 -0.034620856349522146 0.009380226633865434
2268 -0.021936383188692832 0.007811355063073381 -0.010137210191569984
2332 -0.012484007975802739 -0.01062011319093533 -0.008479230935202975
610 -0.0010118096347412652 -0.0016293144417408908 0.009252243756014343
1195 0.006001816483192331 0.0018490993001623783 -0.002434717508637394
2776 0.004185590881061559 -0.00755186262993559 0.02566548308201793
2598 -0.03740041420042225 -0.0019811764303915257 0.019012562494664226
160 -0.0038241286392853 0.010565794648461834 -0.0014612472915938874
1182 -0.008508883514098958 -0.0058723639450185515 -8.355888522351637e-05
2267 0.002115801710336738 -0.013187822353025354 0.022236044589519062
2237 -0.005804238433664534 0.015471700219768325 -0.004466310957997214
890 -0.0021823975426184757 0.001403971476537502 0.003924426613233617
2318 0.010367790086559617 0.024778125413948433 0.05258025904306385
2249 -0.02810707300162041 -0.06233349974533916 0.025657265699966108
2228 -0.0017130206921898356 0.024680381703599496 0.03153851353812029
556 0.009000964916841417 -0.0059045897644467 0.009633500925248168
2317 0.009491551335947009 0.04740605584105967 0.015347049509781979
1177 0.006981859007494479 0.003351287151464774 -0.0032966565815560145
554 -0.007662196630800501 0.006137509034350933 0.0198320516715573
2234 0.026758476183088242 0.0006938327101832019 0.022178216807535463
2233 -0.01625617449941884 -0.006385047639885517 0.00686305950062923
2208 -0.03262876555319658 -0.02716694121286231 -0.012064398553231334
2786 0.003990875569895524 -0.004181074917521407 -0.018723644768056238
560 -0.001646712367748917 -0.0047234926053663605 -0.008933388534697417
2211 0.005911305416980416 0.023002081278741034 -0.010590667086583148
2265 0.018241586706131133 -0.01871152242590477 0.010947720863228672
574 0.006562002617808031 -0.00014353399615081737 -0.005326100206154867
565 -0.00332929951038244 0.002017772937435649 0.007551745031925964
1209 -0.0009706597543593512 0.006402514578221216 -0.0009842942680839844
555 -0.011232218781504337 -0.009211046895027204 0.008910425896466
2229 -0.02622633198187568 -0.0056808339142867805 0.007208848579275096
1202 0.007840609364044559 -0.0030067051033020615 -0.00901074728537381
2325 0.005662734982662296 -0.009516890285442978 -0.012254978607904234
2262 0.030531170392002562 0.02752045314546903 0.0047169452355475495
2176 0.0021913741816840106 -0.04981345005423654 -0.021909311415954178
2784 0.028941081525840667 -0.009757632835235142 0.013934188081722835
894 0.009373656940056084 -0.009278662098775143 -0.0015448502591444446
1151 -0.0017911096173633867 0.0022698280977747815 -0.006703616967017434
1196 0.002385835829179519 0.0007188117271493005 -0.002907660112193107
2362 -0.0014875159648415541 0.0041982844594147545 0.03582006607783707
2298 -0.03190148463621224 -0.027188495025799665 0.001899254561092829
2306 0.010093456957794693 -0.012527076418918391 -0.011393281393501256
601 -0.009584671864408447 0.0016822216903041463 0.01156575529637659
2238 -0.021574112863886868 0.0023012612503163607 0.037032725548634494
1313 -0.004251454893179248 0.003204170325128035 0.00024450335038841444
599 -0.0040823698533022585 -0.005427838059878691 0.003000576593533878
2239 -0.017603169380973997 0.0016104197992502596 0.01601750731601318
1181 -0.004480558646421404 0.0007228579551522062 0.0004114422363816471
564 -0.0013668830522533695 -0.007190568177088491 -0.008513439452492331
2360 -0.018293190176568372 -0.052269470662540764 -0.005710728458815675
899 0.011620149531599908 0.0029906976906533705 -0.003970177767645897
1164 0.00020067355762043838 0.00167404980661651 -0.004613221683920561
2247 0.0011934257032274597 0.002414238225797097 0.032493556091104096
2305 0.00032636911871878965 0.02736396069226627 -0.010984928934983672
2785 -0.0191032274119104 -0.01010488214515336 -0.014530815141871623
2304 0.04368640240220857 0.01119827488513508 0.009347773416613277
1172 0.007301840398990009 0.0015240074048411185 0.008530676144883209
2255 -0.030782458449465692 -0.0013939972402800488 0.011947996653839076
2231 -0.06475213439438995 0.008702584959872061 -0.0174256061838664
2230 0.03609649573880703 -0.029353158746080823 0.02528068783585889
1314 0.0005945903992131292 0.003479694732517718 0.0011272422392850279
1315 0.0005402262850308904 0.0010103549709964588 0.003810341862420763
897 -0.004685058584483516 0.006621968705400321 0.005676450543048927
596 -0.006292867575120209 0.00469136878812713 0.006482887327322769
2777 0.0021501963636238923 -0.007610536876984877 -0.0073151050939190086
2256 0.040741512455000954 -0.005393601194305983 -0.026560278130738454
892 0.005745965223405125 -0.0031178959383447924 -0.0068977917625363564
2227 -0.03882232612618224 -0.011099661386405382 0.0007642858445941372
557 -0.002511785716954503 0.009313195048294818 0.005580439713176879
1178 0.0024289197086475446 -0.0008541781443567612 -0.0009832328847575744
553 0.004542318481298078 -0.0037189184096513036 0.004805171316530578
552 0.005584067803949516 0.01136118063644461 0.013348391364905636
